Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Number_of_Investors,1st_investor,2nd_investor,3td_investor,4td_investor,years_joined,Valuation_log,Valuation_scale
Brex,12.3,2018-10-05,United States,San Francisco,Enterprise Tech,"DST Global, Ribbit Capital, Greenoaks Capital Management",3.0,DST Global, Ribbit Capital, Greenoaks Capital Management,,5.144321749843227,2.509599262378372,1.068923285709079
JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & Retail,Tiger Global Management,1.0,Tiger Global Management,,,,5.936102571761035,2.4849066497880004,1.0340171507894076
BITMAIN,12.0,2018-07-06,China,Beijing,Enterprise Tech,"Coatue Management, Sequoia Capital China, IDG Capital",3.0,Coatue Management, Sequoia Capital China, IDG Capital,,5.393636818336377,2.4849066497880004,1.0340171507894076
GoodLeap,12.0,2021-10-13,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",3.0,New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management,,2.1196642155966514,2.4849066497880004,1.0340171507894076
Xingsheng Selected,12.0,2020-07-22,China,Changsha,Consumer & Retail,"KKR, Tencent Holdings, Sequoia Capital China",3.0,KKR, Tencent Holdings, Sequoia Capital China,,3.347061475870624,2.4849066497880004,1.0340171507894076
Deel,12.0,2021-04-21,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator",3.0,Andreessen Horowitz, Spark Capital, Y Combinator,,2.599116270391172,2.4849066497880004,1.0340171507894076
Airtable,11.7,2018-11-15,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective",3.0,Caffeinated Capital, CRV, Founder Collective,,5.031992982719939,2.4595888418037104,0.9991110158697363
BYJU's,11.5,2017-07-25,India,Bengaluru,Consumer & Retail,"Tencent Holdings, Lightspeed India Partners, Sequoia Capital India",3.0,Tencent Holdings, Lightspeed India Partners, Sequoia Capital India,,6.341582023815829,2.4423470353692043,0.9758402592566222
ZongMu Technology,11.4,2021-06-03,China,Shanghai,Industrials,"LTW Capital, Legend Capital, Qualcomm Ventures",3.0,LTW Capital, Legend Capital, Qualcomm Ventures,,2.4813080512130896,2.4336133554004498,0.9642048809500652
Rippling,11.25,2020-08-04,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",3.0,Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers,,3.3114450375144595,2.4203681286504293,0.9467518134902295
Global Switch,11.1,2016-12-22,United Kingdom,London,Enterprise Tech,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",3.0,Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group,,6.93062311970624,2.4069451083182885,0.9292987460303939
Checkout.com,11.0,2019-05-02,United Kingdom,London,Financial Services,"Tiger Global Management, Insight Partners, DST Global",3.0,Tiger Global Management, Insight Partners, DST Global,,4.571719010117199,2.3978952727983707,0.9176633677238368
Bolt,11.0,2021-10-08,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic",3.0,Activant Capital, Tribe Capital, General Atlantic,,2.1333628457336378,2.3978952727983707,0.9176633677238368
Alchemy,10.2,2021-10-28,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition",3.0,DFJ Growth Fund, Coatue Management, Addition,,2.0785683251856923,2.322387720290225,0.8245803412713801
Huolala,10.0,2019-02-21,China,Guangzhou,Industrials,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",3.0,MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital,,4.7634998320350075,2.302585092994046,0.8013095846582661
Wiz,10.0,2021-03-17,Israel,Tel Aviv,Enterprise Tech,"Insight Partners, Sequoia Capital, Index Ventures",3.0,Insight Partners, Sequoia Capital, Index Ventures,,2.695006681350076,2.302585092994046,0.8013095846582661
Gusto,10.0,2015-12-18,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",3.0,General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers,,7.944321749843227,2.302585092994046,0.8013095846582661
Chehaoduo,10.0,2016-03-12,China,Beijing,Consumer & Retail,"Sequoia Capital China, GX Capital",2.0,Sequoia Capital China, GX Capital,,,7.711445037514459,2.302585092994046,0.8013095846582661
reddit,10.0,2017-07-31,United States,San Francisco,Media & Entertainment,"Y Combinator, Sequoia Capital, Coatue Management",3.0,Y Combinator, Sequoia Capital, Coatue Management,,6.325143667651446,2.302585092994046,0.8013095846582661
Talkdesk,10.0,2018-10-03,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures",3.0,DJF, Salesforce Ventures, Storm Ventures,,5.149801201898021,2.302585092994046,0.8013095846582661
Notion,10.0,2020-04-01,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures",3.0,Index Ventures, Draft Ventures, Felicis Ventures,,3.653910790939117,2.302585092994046,0.8013095846582661
Thrasio,10.0,2020-07-15,United States,Walpole,Consumer & Retail,"Upper90, RiverPark Ventures, Advent International",3.0,Upper90, RiverPark Ventures, Advent International,,3.366239558062405,2.302585092994046,0.8013095846582661
Digital Currency Group,10.0,2021-11-01,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group",3.0,Ribbit Capital, capitalG, Softbank Group,,2.0676094210761033,2.302585092994046,0.8013095846582661
KuCoin,10.0,2022-05-10,Seychelles,Victoria,Financial Services,"IDG Capital, Matrix Partners China, Jump Crypto",3.0,IDG Capital, Matrix Partners China, Jump Crypto,,1.547061475870624,2.302585092994046,0.8013095846582661
ServiceTitan,9.5,2018-11-14,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",3.0,Bessemer Venture Partners, ICONIQ Capital, Battery Ventures,,5.034732708747336,2.2512917986064953,0.7431326931254807
HEYTEA,9.28,2019-07-01,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital",3.0,Sequoia Capital China, Tencent Investment, BA Capital,,4.407335448473364,2.2278615467981093,0.7175348608510551
N26,9.23,2019-01-10,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",3.0,Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures,,4.878568325185692,2.222459048514761,0.7117171716977767
Navan,9.2,2018-11-08,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",3.0,Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures,,5.05117106491172,2.2192034840549946,0.7082265582058094
Northvolt,9.08,2019-06-12,Sweden,Stockholm,Industrials,"Vattenfall, Volkswagen Group, Goldman Sachs",3.0,Vattenfall, Volkswagen Group, Goldman Sachs,,4.459390242993912,2.206074192613202,0.694264104237941
Tanium,9.0,2015-03-31,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",3.0,Andreessen Horowitz, Nor-Cal Invest, TPG Growth,,8.66212996902131,2.1972245773362196,0.6849558015926953
Niantic,9.0,2017-11-24,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital",4.0,Nintendo, Google, Pokemon Company International, Spark Capital,6.007335448473364,2.1972245773362196,0.6849558015926953
OYO Rooms,9.0,2018-09-25,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners",3.0,SoftBank Group, Sequoia Capital India, Lightspeed India Partners,,5.171719010117199,2.1972245773362196,0.6849558015926953
Getir,8.8,2021-03-26,Turkey,Istanbul,Consumer & Retail,"Tiger Global Management, Sequoia Capital, Revo Capital",3.0,Tiger Global Management, Sequoia Capital, Revo Capital,,2.670349147103501,2.174751721484161,0.6616850449795812
Rapyd,8.75,2019-12-03,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners",3.0,Target Global, General Catalyst, Durable Capital Partners,,3.9826779142267883,2.169053700369523,0.6558673558263026
Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca",3.0,DST Global, SoftBank Group, Mountain Nazca,,3.1525409279254184,2.163323025660538,0.650049666673024
Nuro,8.6,2019-02-11,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital",3.0,SoftBank Group, Greylock Partners, Gaorong Capital,,4.79089709230898,2.151762203259462,0.638414288366467
Chainalysis,8.6,2020-11-23,United States,New York,Financial Services,"Addition, Benhcmark, Accel",3.0,Addition, Benhcmark, Accel,,3.0073354484733636,2.151762203259462,0.638414288366467
Pony.ai,8.5,2018-07-11,United States,Fremont,Industrials,"Sequoia Capital China, IDG Capital, DCM Ventures",3.0,Sequoia Capital China, IDG Capital, DCM Ventures,,5.379938188199391,2.1400661634962708,0.6267789100599099
Personio,8.5,2021-01-19,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital",3.0,Global Founders Capital, Nortzone Ventures, Picus Capital,,2.85117106491172,2.1400661634962708,0.6267789100599099
SumUp,8.5,2019-07-16,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit",3.0,American Express Ventures, Goldman Sachs, Bain Capital Credit,,4.3662395580624045,2.1400661634962708,0.6267789100599099
Anduril,8.48,2019-09-11,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures",3.0,Andreessen Horowitz, Founders Fund, Revolution Ventures,,4.210075174500761,2.1377104498038118,0.6244518343985986
Bolt,8.4,2018-05-29,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments",3.0,Didi Chuxing, Diamler, TMT Investments,,5.497746407377473,2.128231705849268,0.6151435317533529
Lacework,8.3,2021-01-07,United States,San Jose,Enterprise Tech,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",3.0,Sutter Hill Ventures, Liberty Global Ventures, Coatue Management,,2.884047777240487,2.1162555148025524,0.6035081534467959
Tipalti,8.3,2020-10-06,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11",3.0,01 Advisors, Zeev Ventures, Group 11,,3.1388422977884325,2.1162555148025524,0.6035081534467959
Tempus,8.1,2018-03-21,United States,Chicago,Healthcare & Life Sciences,"New Enterprise Associates, T. Rowe Associates, Lightbank",3.0,New Enterprise Associates, T. Rowe Associates, Lightbank,,5.686787503267884,2.0918640616783932,0.5802373968336817
Swiggy,8.0,2018-06-21,India,Bengaluru,Consumer & Retail,"Accel India, SAIF Partners, Norwest Venture Partners",3.0,Accel India, SAIF Partners, Norwest Venture Partners,,5.434732708747337,2.0794415416798357,0.5686020185271247
Dream11,8.0,2019-04-09,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital",3.0,Kaalari Capital, Tencent Holdings, Steadview Capital,,4.634732708747336,2.0794415416798357,0.5686020185271247
Fireblocks,8.0,2021-07-27,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group",3.0,Tenaya Capital, Coatue Management, Stripes Group,,2.333362845733638,2.0794415416798357,0.5686020185271247
Flexport,8.0,2018-04-30,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital",3.0,Bloomberg Beta, Founders Fund, First Round Capital,,5.577198462171994,2.0794415416798357,0.5686020185271247
FalconX,8.0,2021-08-10,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group",3.0,Tiger Global Management, American Express Ventures, B Capital Group,,2.2950066813500762,2.0794415416798357,0.5686020185271247
StarkWare,8.0,2021-11-17,Israel,Netanya,Enterprise Tech,"Sequoia Capital, Paradigm, Pantera Capital",3.0,Sequoia Capital, Paradigm, Pantera Capital,,2.0237738046377474,2.0794415416798357,0.5686020185271247
Caris,7.83,2021-05-12,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",3.0,Sixth Street Partners, OrbiMed Advisors, Highland Capital Management,,2.5415820238158293,2.057962510002712,0.5488218754059776
Hopin,7.75,2020-11-10,United Kingdom,London,Enterprise Tech,"Accel, Northzone Ventures, Institutional Venture Partners",3.0,Accel, Northzone Ventures, Institutional Venture Partners,,3.042951886829528,2.0476928433652555,0.539513572760732
Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz",3.0,Union Square Ventures, Venrock, Andreessen Horowitz,,2.659390242993912,2.028148247292285,0.5220605053008963
Netskope,7.5,2018-11-13,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel",3.0,Lightspeed Venture Partners, Social Capital, Accel,,5.037472434774734,2.0149030205422647,0.5104251269943393
Razorpay,7.5,2020-10-11,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India",3.0,Sequoia Capital India, Tiger Global Management, Matrix Partners India,,3.125143667651446,2.0149030205422647,0.5104251269943393
Automattic,7.5,2013-05-27,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners",3.0,Insight Venture Partners, Lowercase Capital, Polaris Partners,,10.505965585459665,2.0149030205422647,0.5104251269943393
Ola,7.5,2014-10-27,India,Bengaluru,Industrials,"Accel Partners, SoftBank Group, Sequoia Capital",3.0,Accel Partners, SoftBank Group, Sequoia Capital,,9.086787503267884,2.0149030205422647,0.5104251269943393
Carta,7.4,2019-05-06,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures",3.0,Menlo Ventures, Spark Capital, Union Square Ventures,,4.56076010600761,2.0014800002101243,0.4987897486877822
Snyk,7.4,2020-01-21,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel",3.0,BOLDstart Ventures, Google Ventures, Accel,,3.8484313388843225,2.0014800002101243,0.4987897486877822
Scale AI,7.3,2019-08-05,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures",3.0,Accel, Y Combinator, Index Ventures,,4.31144503751446,1.9878743481543455,0.487154370381225
Gong,7.25,2020-08-12,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",3.0,Norwest Venture Partners, Next World Capital, Wing Venture Capital,,3.2895272292952815,1.9810014688665833,0.4813366812279466
Gemini,7.1,2021-11-19,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",3.0,Morgan Creek Digital, Marcy Venture Partners, 10T Fund,,2.0182943525829526,1.9600947840472698,0.4638836137681109
Toss,7.0,2018-12-09,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",3.0,Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers,,4.966239558062405,1.9459101490553132,0.45224823546155385
We Doctor,7.0,2015-09-22,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group",2.0,Tencent, Morningside Group,,,8.182677914226788,1.9459101490553132,0.45224823546155385
Ro,7.0,2020-07-27,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire",3.0,Initialized Capital, General Catalyst, SignalFire,,3.333362845733638,1.9459101490553132,0.45224823546155385
ConsenSys,7.0,2021-11-17,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures",3.0,Third Point, Electric Capital, Coinbase Ventures,,2.0237738046377474,1.9459101490553132,0.45224823546155385
Automation Anywhere,6.8,2018-07-02,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates",3.0,General Atlantic, Goldman Sachs, New Enterprise Associates,,5.404595722445967,1.916922612182061,0.4289774788484397
1Password,6.8,2021-07-08,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital",3.0,Slack Fund, Accel, Skip Capital,,2.3854176402541856,1.916922612182061,0.4289774788484397
Klarna,6.7,2011-12-12,Sweden,Stockholm,Financial Services,"Institutional Venture Partners, Sequoia Capital, General Atlantic",3.0,Institutional Venture Partners, Sequoia Capital, General Atlantic,,11.963499832035007,1.9021075263969205,0.41734210054188264
Ziroom,6.6,2018-01-17,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst",3.0,Sequoia Capital China, Warburg Pincus, General Catalyst,,5.8593902429939115,1.8870696490323797,0.4057067222353255
SVOLT,6.51,2020-06-08,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment, SDIC CMC Investment Management",3.0,IDG Capital, Bank Of China Group Investment, SDIC CMC Investment Management,,3.4676094210761037,1.873339456220478,0.3952348817594242
National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth",3.0,TA Associates, SoftBank Group, GS Growth,,3.4045957224459666,1.8718021769015913,0.39407134392876847
Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures,1.0,Technology Crossover Ventures,,,,3.2155546265555555,1.8718021769015913,0.39407134392876847
Doctolib,6.4,2019-03-19,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel",3.0,BPI France, Kerala Ventures, Accel,,4.692266955322679,1.8562979903656263,0.38243596562221144
CRED,6.4,2021-04-06,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India",3.0,Tiger Global Management, DST Global, Sequoia Capital India,,2.6402121608021307,1.8562979903656263,0.38243596562221144
DataRobot,6.3,2019-07-29,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures",3.0,New Enterprise Associates, Accomplice, IA Ventures,,4.330623119706241,1.840549633397487,0.3708005873156543
Upgrade,6.28,2018-02-12,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital",3.0,Union Square Ventures, Ribbit Capital, VY Capital,,5.788157366281583,1.8373699804801074,0.36847351165434294
Hinge Health,6.2,2021-01-06,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management",3.0,Atomico, Insight Partners, Coatue Management,,2.8867875032678842,1.824549292051046,0.35916520900909726
Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Enterprise Tech,Barter Ventures,1.0,Barter Ventures,,,,2.5196642155966513,1.8082887711792655,0.3475298307025401
Benchling,6.1,2021-04-14,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures",3.0,Thrive Capital, Benchmark, MenloVentures,,2.6182943525829527,1.8082887711792655,0.3475298307025401
Royole Corporation,6.0,2015-08-18,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners",2.0,Warmsun Holding, IDG Capital Partners,,,8.278568325185693,1.791759469228055,0.3358944523959831
iCapital Network,6.0,2021-07-27,United States,New York,Financial Services,"BlackRock, Blackstone, UBS",3.0,BlackRock, Blackstone, UBS,,2.333362845733638,1.791759469228055,0.3358944523959831
Attentive,5.99,2020-09-23,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital",3.0,NextView Ventures, Eniac Ventures, Sequoia Capital,,3.174458736144597,1.7900914121273581,0.33473091456532744
Lyra Health,5.85,2020-08-25,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures",3.0,Greylock Partners, Venrock, Providence Ventures,,3.253910790939117,1.766441661243765,0.31844138493614743
Ramp,5.8,2021-03-29,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management",3.0,D1 Capital Partners, Stripe, Coatue Management,,2.662129969021309,1.7578579175523736,0.3126236957828689
Easyhome,5.78,2018-02-12,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital",3.0,Alibaba Group, Boyu Capital, Borui Capital,,5.788157366281583,1.7544036826842861,0.31029662012155756
Lianjia,5.77,2016-04-07,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital",3.0,Tencent, Baidu, Huasheng Capital,,7.640212160802131,1.7526720805200082,0.3091330822909018
Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Healthcare & Life Sciences,"Thrive Capital, Maverick Ventures, Redpoint Ventures",3.0,Thrive Capital, Maverick Ventures, Redpoint Ventures,,2.9607601060076103,1.7404661748405046,0.3009883174763119
Workato,5.7,2021-01-12,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures",3.0,Battery Ventures, Storm Ventures, Redpoint Ventures,,2.870349147103501,1.7404661748405046,0.3009883174763119
Back Market,5.7,2021-05-18,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni",3.0,Aglae Ventures, Eurazeo, Daphni,,2.525143667651446,1.7404661748405046,0.3009883174763119
RELEX,5.7,2022-02-17,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners",3.0,Blackstone, Technology Crossover Ventures, Summit Partners,,1.7717190101171993,1.7404661748405046,0.3009883174763119
The Boring Company,5.7,2022-04-20,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures",3.0,VY Capital, 8VC, Craft Ventures,,1.6018559964185692,1.7404661748405046,0.3009883174763119
Postman,5.6,2020-06-11,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners",3.0,Nexus Venture Partners, CRV, Insight Partners,,3.4593902429939116,1.7227665977411035,0.2893529391697548
