Company; Valuation ($B) ;Date Joined;Country;City;Industry;Select Investors
Grafana Labs;4,93;25/03/2021;United States;New York;Enterprise Tech;Lightspeed Venture Partners, Lead Edge Capital, Coatue Management
Meesho;4,9;05/04/2021;India;Bengaluru;Consumer & Retail;Venture Highway, Sequoia Capital India, Prosus Ventures
Cerebral;4,8;10/06/2021;United States;San Francisco;Healthcare & Life Sciences;Oak HC/FT Partners, Artis Ventures, WestCap Group
Creditas;4,8;18/12/2020;Brazil;Sao Paulo;Financial Services;Kaszek Ventures, Amadeus Capital Partners, Quona Capital
Reify Health;4,8;10/08/2021;United States;Boston;Healthcare & Life Sciences;Sierra Ventures, Battery Ventures, Asset Management Ventures
Chipone;4,73;16/12/2021;China;Beijing;Industrials;China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment
BetterUp;4,7;25/02/2021;United States;San Francisco;Enterprise Tech;Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital
Pleo;4,7;06/07/2021;Denmark;Copenhagen;Enterprise Tech;Creandum, Founders, Kinnevik
SonarSource;4,7;26/04/2022;Switzerland;Geneva;Enterprise Tech;Advent International,General Catalyst,Insight Partners
Checkr;4,6;19/09/2019;United States;San Francisco;Enterprise Tech;Y Combinator, Accel, T. Rowe Price
Color;4,6;04/01/2021;United States;Burlingame;Healthcare & Life Sciences;General Catalyst, Viking Global Investors, T. Rowe Price
Lendable;4,58;31/03/2021;United Kingdom;London;Financial Services;Ontario Teachers' Pension Plan, Goldman Sachs
UBTECH Robotics;4,58;25/07/2016;China;Shenzhen;Industrials;CDH Investments, Goldstone Investments, Qiming Venture Partners
Vinted;4,53;27/11/2019;Lithuania;Vilnius;Consumer & Retail;Accel, Insight Partners, Burda Principal Investments
OneTrust;4,5;11/07/2019;United States;Atlanta;Enterprise Tech;Insight Partners
VIPKid;4,5;04/08/2016;China;Beijing;Consumer & Retail;Sequoia Capital China, Tencent Holdings, Sinovation Ventures
Socure;4,5;16/03/2021;United States;New York;Financial Services;Two Sigma Ventures, Flint Capital, Commerce Ventures
Monzo;4,5;31/10/2018;United Kingdom;London;Financial Services;Passion Capital, Thrive Capital, Orange Digital Ventures
wefox;4,5;05/03/2019;Germany;Berlin;Insurance;Salesforce Ventures, Seedcamp, OMERS Ventures
Lenskart;4,5;20/12/2019;India;Faridabad;Consumer & Retail;Chiratae Ventures, PremjiInvest, Softbank
Hugging Face;4,5;09/05/2022;United States;New York;Enterprise Tech;Betaworks Ventures, Addition, Lux Capital
Anthropic;4,4;03/02/2023;United States;San Francisco;Enterprise Tech;Google
Outreach;4,4;16/04/2019;United States;Seattle;Enterprise Tech;Mayfield Fund, M12, Trinity Ventures
WeRide;4,4;23/12/2020;China;Guangzhou;Industrials;Atop Capital, IDInvest Partners, Qiming Venture Partners
Guild Education;4,4;13/11/2019;United States;Denver;Enterprise Tech;General Atlantic, Blackstone, ICONIQ Growth
Arctic Wolf Networks;4,3;22/10/2020;United States;Eden Prairie;Enterprise Tech;Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors
OutSystems;4,3;05/06/2018;United States;Boston;Enterprise Tech;KKR, ES Ventures, North Bridge Growth Equity
Sorare;4,3;21/09/2021;France;Paris;Media & Entertainment;Benchmark, Accel, SoftBank Group
Miaoshou Doctor;4,25;27/06/2019;China;Beijing;Healthcare & Life Sciences;Sequoia Capital China, Qiming Venture Partners, Tencent Holdings
Zipline;4,2;20/05/2019;United States;South San Francisco;Industrials;Sequoia Capital, Baillie Gifford & Co., Google Ventures
Relativity;4,2;23/11/2020;United States;Inglewood;Industrials;Playground Global, Bond, Tribe Capital
ThoughtSpot;4,2;08/05/2018;United States;Sunnyvale;Enterprise Tech;Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital
Globalization Partners;4,2;24/01/2022;United States;Boston;Enterprise Tech;Vista Equity Partners, Wincove, TDR Capital
dbt Labs;4,2;30/06/2021;United States;Philadelphia;Enterprise Tech;Andreessen Horowitz, Amplify Partners, Sequoia Capital
SSENSE;4,15;08/06/2021;Canada;Montreal;Consumer & Retail;Sequoia Capital
BitPanda;4,11;16/03/2021;Austria;Vienna;Financial Services;Speedinvest, Valar Ventures, Uniqa Ventures
Dataminr;4,1;04/06/2018;United States;New York;Enterprise Tech;Venrock, Institutional Venture Partners, Goldman Sachs
Weee!;4,1;16/03/2021;United States;Fremont;Consumer & Retail;Goodwater Capital, iFly, XVC Venture Capital
Skims;4;09/04/2021;United States;Los Angeles;Consumer & Retail;Thrive Capital, Alliance Consumer Growth, Imaginary Ventures
Skydance Media;4;11/02/2020;United States;Santa Monica;Media & Entertainment;RedBird Capital Partners, CJ ENM, Tencent Holdings
Houzz;4;30/09/2014;United States;Palo Alto;Consumer & Retail;New Enterprise Associates, Sequoia Capital, Comcast Ventures
Yello Mobile;4;11/11/2014;South Korea;Seoul;Consumer & Retail;Formation 8
Inflection AI;4;13/05/2022;United States;Palo Alto;Enterprise Tech;Gates Frontier, Greylock Partners, Horizons Ventures
MEGVII;4;31/10/2017;China;Beijing;Enterprise Tech;Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company
Greensill;4;16/07/2018;United Kingdom;London;Financial Services;SoftBank Group, General Atlantic
Impossible Foods;4;13/05/2019;United States;Redwood City;Consumer & Retail;Khosla Ventures, Horizons Ventures, Temasek Holdings
Radiology Partners;4;26/02/2018;United States;El Segundo;Healthcare & Life Sciences;New Enterprise Associates, Starr Investment Holdings
Next Insurance;4;07/10/2019;United States;Palo Alto;Insurance;Zeev Ventures, Ribbit Capital, TLV Partners
PointClickCare;4;07/01/2021;Canada;Mississauga;Healthcare & Life Sciences;Dragoneer Investment Group, Hellman & Friedman, JMI Equity
Zapier;4;14/01/2021;United States;Sunnyvale;Enterprise Tech;Sequoia Capital, Bessemer Venture Partners, Threshold Ventures
Clubhouse;4;24/01/2021;United States;San Francisco;Media & Entertainment;Andreessen Horowitz, TQ Ventures
BrowserStack;4;16/06/2021;Ireland;Dublin;Enterprise Tech;Accel, Insight Partners, Bond Capital
Olive;4;01/12/2020;United States;Columbus;Healthcare & Life Sciences;Drive Capital, General Catalyst, Ascension Ventures
Rubrik;4;28/04/2017;United States;Palo Alto;Enterprise Tech;Greylock Partners, Lightspeed Venture Partners, Khosla Ventures
Melio;4;25/01/2021;United States;New York;Financial Services;Accel, Aleph, American Express Ventures
Vuori;4;13/10/2021;United States;Carlsbad;Consumer & Retail;SoftBank Group, Norwest Venture Partners
ClickUp;4;15/12/2020;United States;San Diego;Enterprise Tech;Georgian Partners, Craft Ventures
Cerebras Systems;4;14/11/2018;United States;Los Altos;Enterprise Tech;Benchmark, Foundation Capital, Sequoia Capital
Farmers Business Network;4;03/08/2020;United States;San Carlos;Industrials;Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures
Branch;4;10/09/2018;United States;Redwood City;Enterprise Tech;New Enterprise Associates, Pear, Cowboy Ventures
Aurora Solar;4;24/05/2021;United States;San Francisco;Industrials;Fifth Wall Ventures, Energize Ventures, ICONIQ Capital
Webflow;4;13/01/2021;United States;San Francisco;Enterprise Tech;Accel, Silversmith Capital Partners, capitalG
Yuga Labs;4;22/03/2022;United States;Miami;Media & Entertainment;Andreessen Horowitz, Thrive Capital, Sound Ventures
Digit Insurance;4;15/01/2021;India;Bengaluru;Insurance;Fairfax Financial Holdings, A91 Partners, TVS Capital
Abnormal Security;4;10/05/2022;United States;San Francisco;Enterprise Tech;Greylock Partners, Insight Partners,Menlo Ventures
Hozon Auto;3,95;22/02/2022;China;Shanghai;Industrials;HD Capital, Qihoo 360 Technology, China Fortune Land Development
Medlinker;3,92;31/07/2018;China;Chengdu;Healthcare & Life Sciences;China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China
Intarcia Therapeutics;3,8;01/04/2014;United States;Boston;Healthcare & Life Sciences;New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital
StockX;3,8;26/06/2019;United States;Detroit;Consumer & Retail;Google Ventures, Battery Ventures, DST Global
MessageBird;3,8;08/10/2020;Netherlands;Amsterdam;Enterprise Tech;Y Combinator, Atomico, Accel
Convoy;3,8;21/09/2018;United States;Seattle;Industrials;Greylock Partners, capitalG, Y Combinator
Articulate;3,75;01/07/2021;United States;New York;Enterprise Tech;Blackstone, ICONIQ Growth, General Atlantic
Dutchie;3,75;16/03/2021;United States;Bend;Consumer & Retail;Casa Verde Capital, Gron Ventures, Thrity Five Ventures
Cohesity;3,7;11/06/2018;United States;San Jose;Enterprise Tech;SoftBank Group, Sequoia Capital, Wing Venture Capital
Dataiku;3,7;04/12/2019;United States;New York;Enterprise Tech;Alven Capital, FirstMark Capital, capitalG
VAST Data;3,7;16/04/2020;United States;New York;Enterprise Tech;Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital
GOAT;3,7;23/09/2020;United States;Culver City;Consumer & Retail;Upfront Ventures, Webb Investment Network, D1 Capital Partners
Noom;3,7;24/05/2021;United States;New York;Healthcare & Life Sciences;Qualcomm Ventures, Samsung Ventures, Silver Lake
Papaya Global;3,7;04/03/2021;United States;New York;Enterprise Tech;Bessemer Venture Partners, Insight Partners, New Era Ventures
Abogen;3,7;29/11/2021;China;Suzhou;Healthcare & Life Sciences;Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners
Harness;3,7;14/01/2021;United States;San Francisco;Enterprise Tech;Menlo Ventures, Alkeon Capital Management, Citi Ventures
Whatnot;3,7;16/09/2021;United States;Marina del Rey;Consumer & Retail;Y Combinator, Andreessen Horowitz, Wonder Ventures
o9 Solutions;3,7;28/04/2020;United States;Dallas;Enterprise Tech;KKR
Autograph;3,66;20/01/2022;United States;Santa Monica;Media & Entertainment;01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
Relativity;3,6;18/03/2021;United States;Chicago;Enterprise Tech;Silver Lake, ICONIQ Capital
Whoop;3,6;28/10/2020;United States;Boston;Healthcare & Life Sciences;NextView Ventures, Promus Ventures, Two Sigma Ventures
Applied Intuition;3,6;22/10/2020;United States;Sunnyvale;Industrials;Andreessen Horowitz, Lux Capital, General Catalyst
Course Hero;3,6;12/02/2020;United States;Redwood City;Consumer & Retail;NewView Capital, Maveron, Ridge Ventures
SpotOn;3,6;26/05/2021;United States;San Francisco;Financial Services;Dragoneer Investment Group, DST Global, Franklin Templeton
Otto Bock HealthCare;3,52;24/06/2017;Germany;Duderstadt;Healthcare & Life Sciences;EQT Partners
Indigo Ag;3,5;26/09/2017;United States;Boston;Industrials;Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.
eToro;3,5;21/03/2023;United Kingdom;London;Financial Services;BRM Group, Spark Capital, Social Leverage
HyalRoute;3,5;26/05/2020;Singapore;;Industrials;Kuang-Chi
Rec Room;3,5;23/03/2021;United States;Seattle;Media & Entertainment;First Round Capital, Sequoia Capital, Index Ventures
